Individual Vehicle Data All,,,,
Date,Time,Direction,Speed,Class
26/11/2019,08:45:11,W1,40.66,2
26/11/2019,08:45:17,E0,39.86,2
26/11/2019,08:45:29,E0,35.05,2
26/11/2019,08:45:59,E0,36.91,2
26/11/2019,08:47:07,E0,34.9,3
26/11/2019,08:47:11,E0,33.61,2
26/11/2019,08:47:44,E0,36.43,2
26/11/2019,08:47:57,E0,34.95,2
26/11/2019,08:48:05,W1,38.53,2
26/11/2019,08:48:18,W1,31.43,2
26/11/2019,08:48:57,E0,37.56,2
26/11/2019,08:49:24,E0,35.4,2
26/11/2019,08:49:47,W1,41.08,2
26/11/2019,08:50:11,W1,33.07,2
26/11/2019,08:50:45,E0,27.62,2
26/11/2019,08:50:46,E0,27.88,2
26/11/2019,08:52:07,W1,39.2,2
26/11/2019,08:52:13,W1,37.12,2
26/11/2019,08:52:19,E0,34.37,2
26/11/2019,08:52:38,W1,38.18,2
26/11/2019,08:53:23,W1,34.75,2
26/11/2019,08:53:35,E0,26.95,2
26/11/2019,08:53:57,E0,39.75,2
26/11/2019,08:54:09,W1,32.64,2
26/11/2019,08:54:11,W1,34.04,4
26/11/2019,08:54:46,E0,36.02,4
26/11/2019,08:54:53,E0,35.48,2
26/11/2019,08:54:58,W1,37.3,2
26/11/2019,08:55:41,W1,46.63,2
26/11/2019,08:58:32,E0,29.19,2
26/11/2019,08:59:50,E0,34,2
26/11/2019,09:00:08,E0,40.44,2
26/11/2019,09:00:28,W1,34.32,2
26/11/2019,09:00:39,E0,38.15,2
26/11/2019,09:01:59,E0,21.8,2
26/11/2019,09:02:45,W1,33.45,2
26/11/2019,09:02:46,W1,35.22,2
26/11/2019,09:04:42,W1,35.41,2
26/11/2019,09:04:42,E0,29.64,2
26/11/2019,09:05:09,E0,33.6,2
26/11/2019,09:05:32,E0,42.77,2
26/11/2019,09:05:35,E0,37.15,2
26/11/2019,09:05:43,W1,38.88,2
26/11/2019,09:06:41,E0,37.93,2
26/11/2019,09:06:46,E0,39.86,2
26/11/2019,09:06:48,E0,41.47,2
26/11/2019,09:07:29,E0,32.33,2
26/11/2019,09:07:30,E0,33.24,2
26/11/2019,09:07:33,E0,28.5,2
26/11/2019,09:08:04,W1,37.44,2
26/11/2019,09:08:50,W1,33.23,5
26/11/2019,09:09:58,E0,38.36,2
26/11/2019,09:10:04,E0,23.45,2
26/11/2019,09:10:07,W1,37.66,2
26/11/2019,09:11:30,W1,36.91,2
26/11/2019,09:12:20,E0,31.87,2
26/11/2019,09:12:34,E0,34.99,4
26/11/2019,09:13:01,E0,31.29,2
26/11/2019,09:14:35,E0,36.6,2
26/11/2019,09:16:09,E0,35.2,2
26/11/2019,09:16:41,E0,38.61,2
26/11/2019,09:17:08,E0,36.67,2
26/11/2019,09:18:58,W1,37.09,2
26/11/2019,09:19:00,W1,34.44,2
26/11/2019,09:19:12,W1,25.1,6
26/11/2019,09:20:56,E0,31.51,2
26/11/2019,09:20:59,E0,30.42,2
26/11/2019,09:21:10,E0,36.07,2
26/11/2019,09:21:37,W1,43.19,2
26/11/2019,09:21:45,E0,28.84,4
26/11/2019,09:22:14,W1,35.39,2
26/11/2019,09:25:09,W1,35.76,2
26/11/2019,09:27:28,W1,39.16,2
26/11/2019,09:28:38,W1,40.18,2
26/11/2019,09:29:36,E0,34.83,4
26/11/2019,09:32:34,E0,42.21,2
26/11/2019,09:33:00,W1,36.14,2
26/11/2019,09:34:03,W1,15.15,1
26/11/2019,09:37:16,W1,40.04,4
26/11/2019,09:38:14,W1,17.92,1
26/11/2019,09:38:23,E0,29.31,2
26/11/2019,09:40:27,E0,33.46,2
26/11/2019,09:43:28,E0,25.2,4
26/11/2019,09:43:29,W1,30.09,6
26/11/2019,09:43:58,W1,40.58,2
26/11/2019,09:44:09,E0,33.06,2
26/11/2019,09:47:12,E0,27.36,3
26/11/2019,09:49:12,W1,41.89,2
26/11/2019,09:49:55,W1,38.05,2
26/11/2019,09:52:54,W1,47.84,2
26/11/2019,09:53:41,W1,36.88,2
26/11/2019,09:53:43,W1,39.13,2
26/11/2019,09:54:53,W1,36.98,2
26/11/2019,09:55:12,W1,32.27,4
26/11/2019,09:55:54,W1,19.48,4
26/11/2019,09:55:57,E0,28.46,2
26/11/2019,09:57:21,E0,38.1,2
26/11/2019,09:58:13,E0,35.31,2
26/11/2019,09:58:30,W1,29.9,6
26/11/2019,09:58:38,W1,30.63,6
26/11/2019,10:00:44,E0,32.08,2
26/11/2019,10:04:33,E0,30.77,4
26/11/2019,10:04:36,E0,28.51,4
26/11/2019,10:05:10,W1,35.89,4
26/11/2019,10:09:15,W1,34.49,9
26/11/2019,10:12:09,E0,32.28,2
26/11/2019,10:14:27,E0,38.14,2
26/11/2019,10:15:16,E0,34.3,4
26/11/2019,10:15:23,W1,29.68,2
26/11/2019,10:15:29,E0,24.14,6
26/11/2019,10:15:52,E0,38.64,2
26/11/2019,10:18:49,W1,43.45,2
26/11/2019,10:19:22,E0,26.99,5
26/11/2019,10:21:32,E0,33.22,4
26/11/2019,10:22:42,W1,28.86,2
26/11/2019,10:23:01,W1,33.25,2
26/11/2019,10:23:32,W1,36.55,2
26/11/2019,10:23:51,E0,32.57,2
26/11/2019,10:25:10,E0,31.71,4
26/11/2019,10:25:12,E0,13.96,1
26/11/2019,10:26:17,E0,35.98,2
26/11/2019,10:27:51,E0,35.69,2
26/11/2019,10:28:11,W1,32.7,2
26/11/2019,10:30:04,E0,30.29,4
26/11/2019,10:30:18,W1,36.03,5
26/11/2019,10:30:25,W1,36.54,2
26/11/2019,10:31:10,E0,28.37,4
26/11/2019,10:33:26,W1,41.54,2
26/11/2019,10:34:00,E0,46.34,2
26/11/2019,10:34:08,W1,30.54,2
26/11/2019,10:35:30,W1,48.95,2
26/11/2019,10:36:10,E0,27.28,4
26/11/2019,10:36:14,E0,28.92,2
26/11/2019,10:36:38,W1,40.44,2
26/11/2019,10:38:12,W1,31.51,5
26/11/2019,10:38:42,W1,28.99,4
26/11/2019,10:39:46,E0,35.11,2
26/11/2019,10:40:36,W1,28.97,2
26/11/2019,10:42:19,E0,34.74,4
26/11/2019,10:42:43,W1,35.3,2
26/11/2019,10:43:14,W1,42.32,2
26/11/2019,10:43:30,E0,37.52,2
26/11/2019,10:45:15,W1,46.18,2
26/11/2019,10:45:38,E0,30.42,2
26/11/2019,10:45:40,E0,29.72,4
26/11/2019,10:47:33,W1,41.93,2
26/11/2019,10:47:33,E0,31.39,2
26/11/2019,10:48:57,E0,28.81,6
26/11/2019,10:49:02,E0,29.15,4
26/11/2019,10:49:39,W1,43.01,2
26/11/2019,10:49:48,W1,45.02,2
26/11/2019,10:50:29,E0,22.82,2
26/11/2019,10:51:35,W1,43.36,2
26/11/2019,10:52:01,W1,24.77,2
26/11/2019,10:52:34,W1,33.33,2
26/11/2019,10:53:21,E0,28.04,3
26/11/2019,10:54:24,E0,36.98,2
26/11/2019,10:55:02,E0,25.64,2
26/11/2019,10:56:45,W1,40.36,2
26/11/2019,10:58:55,W1,37.86,2
26/11/2019,11:00:34,W1,34.91,2
26/11/2019,11:02:03,W1,40.94,2
26/11/2019,11:02:44,E0,19.48,6
26/11/2019,11:02:47,W1,24.94,2
26/11/2019,11:03:25,E0,33.29,2
26/11/2019,11:04:20,W1,47.54,2
26/11/2019,11:05:00,W1,34.91,2
26/11/2019,11:05:54,W1,27.94,3
26/11/2019,11:08:04,W1,44.72,2
26/11/2019,11:08:23,E0,29.83,4
26/11/2019,11:08:26,E0,29.38,2
26/11/2019,11:08:41,W1,40.28,2
26/11/2019,11:08:55,W1,37,2
26/11/2019,11:10:05,E0,45.55,2
26/11/2019,11:11:20,E0,32.8,2
26/11/2019,11:11:23,E0,34.38,2
26/11/2019,11:11:35,W1,36.39,2
26/11/2019,11:11:52,W1,34.91,2
26/11/2019,11:11:55,W1,33.64,2
26/11/2019,11:12:37,W1,33.79,2
26/11/2019,11:13:05,E0,31.14,4
26/11/2019,11:13:35,E0,28.75,2
26/11/2019,11:14:07,E0,34.08,2
26/11/2019,11:14:26,E0,26.37,2
26/11/2019,11:14:29,E0,28.35,4
26/11/2019,11:15:05,E0,24.2,2
26/11/2019,11:15:21,E0,27.85,6
26/11/2019,11:16:21,W1,32.16,2
26/11/2019,11:17:37,W1,36.21,2
26/11/2019,11:18:14,W1,35.66,2
26/11/2019,11:20:00,W1,33.22,10
26/11/2019,11:20:03,W1,34.91,2
26/11/2019,11:21:16,E0,33.74,10
26/11/2019,11:23:45,W1,35.1,6
26/11/2019,11:23:49,W1,25.37,2
26/11/2019,11:23:56,E0,20.73,2
26/11/2019,11:24:51,E0,36.3,4
26/11/2019,11:24:59,W1,30.3,2
26/11/2019,11:26:35,E0,35.84,2
26/11/2019,11:26:46,E0,25.82,2
26/11/2019,11:27:20,E0,28.54,2
26/11/2019,11:28:25,E0,18.19,6
26/11/2019,11:31:15,E0,39.13,2
26/11/2019,11:31:23,E0,39.06,2
26/11/2019,11:32:38,E0,45.75,2
26/11/2019,11:33:37,W1,35.88,2
26/11/2019,11:33:41,E0,31.63,2
26/11/2019,11:34:31,W1,30.33,3
26/11/2019,11:34:55,E0,40.41,2
26/11/2019,11:35:11,W1,45.47,2
26/11/2019,11:36:08,E0,35.15,2
26/11/2019,11:37:03,W1,38.07,2
26/11/2019,11:38:34,W1,33.96,4
26/11/2019,11:38:52,W1,33.17,2
26/11/2019,11:39:23,E0,23.71,2
26/11/2019,11:39:37,W1,37.43,2
26/11/2019,11:43:00,E0,27.37,4
26/11/2019,11:44:41,E0,21.27,6
26/11/2019,11:45:18,E0,45.92,2
26/11/2019,11:45:58,W1,41.56,2
26/11/2019,11:47:27,E0,39.08,2
26/11/2019,11:47:42,W1,44.26,2
26/11/2019,11:50:14,W1,36,4
26/11/2019,11:50:52,W1,44.03,2
26/11/2019,11:51:30,W1,36.42,2
26/11/2019,11:54:37,E0,37.28,2
26/11/2019,11:55:09,W1,38.91,2
26/11/2019,11:55:09,E0,37.28,2
26/11/2019,11:56:11,E0,31.1,2
26/11/2019,11:56:35,W1,39.28,2
26/11/2019,11:57:27,W1,38.16,4
26/11/2019,11:58:29,E0,32.11,6
26/11/2019,11:58:45,E0,35.19,2
26/11/2019,12:00:17,W1,41.23,2
26/11/2019,12:01:16,W1,41.13,2
26/11/2019,12:02:17,E0,32.2,2
26/11/2019,12:05:45,E0,30.48,2
26/11/2019,12:05:59,E0,37.81,2
26/11/2019,12:06:12,E0,44.51,2
26/11/2019,12:09:22,E0,21.23,4
26/11/2019,12:10:31,W1,40.31,2
26/11/2019,12:10:59,W1,29.61,6
26/11/2019,12:11:21,E0,24.73,3
26/11/2019,12:12:36,W1,32.07,2
26/11/2019,12:12:39,W1,33.96,2
26/11/2019,12:13:18,E0,30.01,2
26/11/2019,12:13:33,E0,29.26,2
26/11/2019,12:15:28,W1,30.69,2
26/11/2019,12:16:15,E0,37.56,2
26/11/2019,12:16:21,W1,33.19,2
26/11/2019,12:16:33,E0,31.56,2
26/11/2019,12:17:32,W1,44.71,2
26/11/2019,12:19:18,W1,43.45,2
26/11/2019,12:19:21,W1,39.56,2
26/11/2019,12:19:48,W1,14.42,10
26/11/2019,12:20:30,E0,35,2
26/11/2019,12:20:31,W1,27.37,2
26/11/2019,12:20:31,E0,33.71,2
26/11/2019,12:20:40,E0,32.83,2
26/11/2019,12:21:51,W1,38.11,2
26/11/2019,12:22:47,W1,38.41,4
26/11/2019,12:22:50,W1,37.96,2
26/11/2019,12:23:27,E0,29.45,2
26/11/2019,12:24:36,E0,33.08,2
26/11/2019,12:25:35,W1,43.5,4
26/11/2019,12:25:44,E0,37.6,2
26/11/2019,12:27:07,W1,45.82,2
26/11/2019,12:29:32,E0,30.26,2
26/11/2019,12:29:44,W1,38.28,2
26/11/2019,12:30:18,E0,40.94,2
26/11/2019,12:31:20,E0,30.86,2
26/11/2019,12:32:32,W1,38.43,2
26/11/2019,12:32:55,E0,38.09,2
26/11/2019,12:33:34,W1,33.33,4
26/11/2019,12:34:14,W1,39.19,2
26/11/2019,12:35:50,W1,28.61,2
26/11/2019,12:37:40,E0,39.49,2
26/11/2019,12:40:17,E0,28.61,2
26/11/2019,12:41:36,W1,39.02,2
26/11/2019,12:41:55,W1,38.44,2
26/11/2019,12:42:44,E0,34.33,4
26/11/2019,12:42:50,E0,37.39,2
26/11/2019,12:45:59,W1,32.05,10
26/11/2019,12:48:08,W1,39.1,2
26/11/2019,12:48:51,W1,48.04,2
26/11/2019,12:49:45,W1,37.78,4
26/11/2019,12:50:09,W1,39.54,4
26/11/2019,12:50:38,E0,25.41,2
26/11/2019,12:51:45,E0,31.12,2
26/11/2019,12:51:55,E0,33.7,2
26/11/2019,12:53:01,E0,32.54,4
26/11/2019,12:53:34,W1,36.96,4
26/11/2019,12:55:51,E0,34.18,2
26/11/2019,12:56:29,E0,33.59,2
26/11/2019,12:57:46,W1,45.35,2
26/11/2019,12:58:10,E0,29.64,2
26/11/2019,12:59:03,W1,49.61,2
26/11/2019,12:59:53,E0,30.36,2
26/11/2019,13:00:26,W1,42.58,2
26/11/2019,13:01:11,W1,37.28,2
26/11/2019,13:01:39,E0,34.06,2
26/11/2019,13:02:53,W1,44.48,4
26/11/2019,13:03:00,E0,35.83,2
26/11/2019,13:03:34,W1,43.35,2
26/11/2019,13:03:46,E0,43.57,2
26/11/2019,13:06:59,W1,36.3,2
26/11/2019,13:07:30,E0,40.95,2
26/11/2019,13:07:40,W1,35.02,2
26/11/2019,13:07:53,E0,32.04,2
26/11/2019,13:08:02,W1,37.27,2
26/11/2019,13:09:50,W1,41.49,2
26/11/2019,13:10:16,E0,27.44,2
26/11/2019,13:10:31,E0,34.44,2
26/11/2019,13:10:59,W1,30.2,2
26/11/2019,13:11:02,E0,38.02,2
26/11/2019,13:11:52,E0,23.3,6
26/11/2019,13:11:59,E0,25.36,8
26/11/2019,13:12:37,E0,32.99,2
26/11/2019,13:13:44,W1,36.59,5
26/11/2019,13:16:34,E0,36.5,2
26/11/2019,13:16:47,E0,35.93,4
26/11/2019,13:20:05,W1,37.75,2
26/11/2019,13:20:39,W1,40.39,2
26/11/2019,13:22:42,W1,38.56,2
26/11/2019,13:23:30,E0,36.37,2
26/11/2019,13:25:38,E0,27.85,3
26/11/2019,13:26:37,W1,25.69,6
26/11/2019,13:26:45,E0,25.87,2
26/11/2019,13:26:57,E0,29.67,2
26/11/2019,13:27:12,E0,29.19,2
26/11/2019,13:27:46,E0,34.29,2
26/11/2019,13:28:14,E0,22.49,9
26/11/2019,13:28:19,W1,30.36,2
26/11/2019,13:28:58,W1,37.57,2
26/11/2019,13:30:15,W1,36.46,2
26/11/2019,13:32:23,W1,29.33,2
26/11/2019,13:33:56,W1,39.49,2
26/11/2019,13:35:04,E0,32.28,2
26/11/2019,13:36:04,E0,37.32,2
26/11/2019,13:36:30,W1,39.46,2
26/11/2019,13:36:44,W1,36.03,2
26/11/2019,13:37:14,W1,30.35,9
26/11/2019,13:39:37,W1,26.38,6
26/11/2019,13:40:48,E0,20.92,6
26/11/2019,13:42:25,E0,21.16,2
26/11/2019,13:44:15,W1,36.24,2
26/11/2019,13:44:43,W1,29.21,2
26/11/2019,13:44:50,W1,40.89,2
26/11/2019,13:45:45,E0,30.98,2
26/11/2019,13:46:12,E0,21.2,2
26/11/2019,13:48:22,W1,28.57,8
26/11/2019,13:48:51,W1,41.13,2
26/11/2019,13:51:40,W1,29.81,2
26/11/2019,13:52:10,W1,37.28,2
26/11/2019,13:53:33,E0,28.5,2
26/11/2019,13:53:34,E0,28.94,2
26/11/2019,13:54:47,W1,36.47,2
26/11/2019,13:55:20,W1,35.82,2
26/11/2019,13:56:30,E0,20.29,6
26/11/2019,13:59:39,E0,30.25,3
26/11/2019,14:00:02,E0,30.1,4
26/11/2019,14:00:07,E0,29.48,2
26/11/2019,14:00:11,W1,30.46,2
26/11/2019,14:01:22,W1,33.97,4
26/11/2019,14:01:52,W1,29.52,4
26/11/2019,14:01:56,W1,32.72,2
26/11/2019,14:02:08,E0,32.17,2
26/11/2019,14:02:09,E0,34.29,2
26/11/2019,14:04:30,E0,43.21,2
26/11/2019,14:04:57,W1,30.65,8
26/11/2019,14:05:45,E0,33.78,2
26/11/2019,14:06:05,W1,37.65,2
26/11/2019,14:06:12,W1,37.18,2
26/11/2019,14:06:37,W1,32.47,2
26/11/2019,14:08:05,E0,26.42,2
26/11/2019,14:08:13,E0,33.79,2
26/11/2019,14:08:15,W1,27.06,2
26/11/2019,14:09:20,E0,31.78,2
26/11/2019,14:09:32,E0,35.36,2
26/11/2019,14:09:58,W1,35.86,4
26/11/2019,14:10:58,W1,45.5,2
26/11/2019,14:11:16,W1,17.78,1
26/11/2019,14:12:42,E0,35.27,2
26/11/2019,14:12:45,E0,35.51,2
26/11/2019,14:13:13,W1,40.38,2
26/11/2019,14:13:23,W1,34.82,2
26/11/2019,14:13:39,E0,34.51,4
26/11/2019,14:16:15,W1,28.57,3
26/11/2019,14:16:20,W1,33.14,2
26/11/2019,14:17:07,E0,32.31,2
26/11/2019,14:18:02,E0,25.71,7
26/11/2019,14:18:40,E0,31.49,2
26/11/2019,14:19:11,E0,27.53,4
26/11/2019,14:20:54,E0,30.43,2
26/11/2019,14:21:26,W1,32.56,2
26/11/2019,14:22:34,E0,30.67,2
26/11/2019,14:22:51,E0,40.4,2
26/11/2019,14:24:20,E0,24.52,2
26/11/2019,14:24:24,E0,23.01,2
26/11/2019,14:24:34,W1,21.95,2
26/11/2019,14:25:04,E0,28.03,2
26/11/2019,14:25:07,E0,30.23,4
26/11/2019,14:25:17,W1,44.44,2
26/11/2019,14:25:28,E0,28.62,2
26/11/2019,14:26:27,E0,28.77,2
26/11/2019,14:29:24,E0,26.66,8
26/11/2019,14:30:03,E0,34.56,2
26/11/2019,14:30:16,W1,30.68,4
26/11/2019,14:30:34,W1,25,2
26/11/2019,14:30:59,E0,31.8,2
26/11/2019,14:31:01,E0,31.98,2
26/11/2019,14:31:05,E0,36.09,2
26/11/2019,14:32:41,E0,29.44,2
26/11/2019,14:33:31,W1,35.08,4
26/11/2019,14:33:40,W1,21.74,2
26/11/2019,14:34:03,E0,31.31,2
26/11/2019,14:36:03,W1,26.92,2
26/11/2019,14:36:03,E0,31.49,2
26/11/2019,14:37:14,W1,34.51,2
26/11/2019,14:38:26,E0,37.89,4
26/11/2019,14:39:48,W1,32.1,3
26/11/2019,14:41:05,E0,28.69,2
26/11/2019,14:42:18,E0,32.5,2
26/11/2019,14:43:01,E0,39.13,2
26/11/2019,14:45:07,W1,30.9,5
26/11/2019,14:45:56,E0,30.96,2
26/11/2019,14:46:37,E0,28.83,2
26/11/2019,14:46:40,W1,30.1,3
26/11/2019,14:46:41,W1,32.45,4
26/11/2019,14:46:47,W1,31.9,2
26/11/2019,14:48:01,W1,38.67,2
26/11/2019,14:49:25,E0,22.16,3
26/11/2019,14:49:27,E0,23.17,2
26/11/2019,14:51:25,E0,32.27,2
26/11/2019,14:57:26,E0,27.31,2
26/11/2019,14:59:46,E0,33.98,2
26/11/2019,15:00:00,W1,34.89,2
26/11/2019,15:00:55,W1,39.02,2
26/11/2019,15:01:55,E0,18.15,9
26/11/2019,15:01:58,E0,18.52,2
26/11/2019,15:02:06,W1,34.79,2
26/11/2019,15:02:30,E0,35.1,2
26/11/2019,15:02:37,W1,29.33,10
26/11/2019,15:03:15,W1,36.87,2
26/11/2019,15:04:16,E0,24.16,2
26/11/2019,15:05:22,E0,27.71,4
26/11/2019,15:05:41,E0,30.04,2
26/11/2019,15:08:34,E0,27.9,2
26/11/2019,15:09:58,E0,26.4,2
26/11/2019,15:10:34,E0,26.64,2
26/11/2019,15:10:40,W1,38.46,2
26/11/2019,15:12:07,W1,33.85,2
26/11/2019,15:12:33,E0,28.23,2
26/11/2019,15:14:35,E0,49.6,2
26/11/2019,15:14:54,E0,34.96,2
26/11/2019,15:15:06,W1,34.14,2
26/11/2019,15:15:07,W1,35.17,2
26/11/2019,15:15:40,W1,36.82,2
26/11/2019,15:15:58,W1,38.85,2
26/11/2019,15:16:13,W1,39.76,2
26/11/2019,15:17:52,W1,34.53,2
26/11/2019,15:18:08,E0,31.94,2
26/11/2019,15:19:19,E0,41.49,2
26/11/2019,15:19:31,W1,33.19,2
26/11/2019,15:22:12,E0,29.33,4
26/11/2019,15:22:12,E0,29.17,1
26/11/2019,15:22:13,W1,31.81,2
26/11/2019,15:23:27,W1,31.29,10
26/11/2019,15:23:38,W1,27.91,3
26/11/2019,15:23:57,W1,38.69,4
26/11/2019,15:26:23,E0,38.63,2
26/11/2019,15:26:31,W1,34.01,2
26/11/2019,15:27:14,E0,28.02,2
26/11/2019,15:33:23,E0,25.92,4
26/11/2019,15:33:26,E0,25.71,2
26/11/2019,15:34:20,W1,45.93,4
26/11/2019,15:34:44,E0,32.93,2
26/11/2019,15:35:16,E0,28.16,2
26/11/2019,15:35:18,E0,30.13,5
26/11/2019,15:35:19,E0,29.29,2
26/11/2019,15:36:04,W1,36.53,4
26/11/2019,15:37:14,W1,45.55,4
26/11/2019,15:38:25,E0,30.32,2
26/11/2019,15:39:07,E0,38.47,2
26/11/2019,15:40:04,W1,35.77,2
26/11/2019,15:40:19,E0,33.36,4
26/11/2019,15:42:04,W1,43.96,2
26/11/2019,15:42:10,E0,26.42,2
26/11/2019,15:43:15,W1,42.22,2
26/11/2019,15:43:17,W1,38.08,2
26/11/2019,15:43:19,W1,36.68,2
26/11/2019,15:43:21,W1,40.01,2
26/11/2019,15:43:48,E0,39.3,2
26/11/2019,15:44:16,W1,36.09,4
26/11/2019,15:44:36,E0,25.87,2
26/11/2019,15:46:03,E0,31.44,2
26/11/2019,15:46:05,E0,31.58,2
26/11/2019,15:46:07,E0,30.36,2
26/11/2019,15:46:24,E0,38.44,2
26/11/2019,15:46:25,E0,37.7,2
26/11/2019,15:46:53,E0,33.78,2
26/11/2019,15:47:32,E0,33.47,2
26/11/2019,15:48:22,E0,33.45,2
26/11/2019,15:48:31,W1,35.1,2
26/11/2019,15:48:55,W1,38.94,2
26/11/2019,15:49:06,E0,32.64,2
26/11/2019,15:49:09,E0,34.35,2
26/11/2019,15:51:02,E0,30.61,2
26/11/2019,15:51:10,W1,38.5,2
26/11/2019,15:51:12,W1,38.64,4
26/11/2019,15:51:22,W1,40.48,2
26/11/2019,15:51:28,W1,38.06,2
26/11/2019,15:51:58,E0,27.79,2
26/11/2019,15:52:08,E0,30.63,2
26/11/2019,15:52:54,E0,30.53,2
26/11/2019,15:52:57,E0,32.24,2
26/11/2019,15:53:07,E0,36.07,2
26/11/2019,15:53:29,E0,45.55,2
26/11/2019,15:53:36,E0,43.44,2
26/11/2019,15:54:21,E0,35.66,2
26/11/2019,15:54:52,E0,32.96,2
26/11/2019,15:55:24,E0,30.03,2
26/11/2019,15:55:26,E0,31.92,2
26/11/2019,15:55:28,E0,29.6,4
26/11/2019,15:55:40,W1,41.3,2
26/11/2019,15:56:27,E0,35.58,2
26/11/2019,15:56:32,W1,34.56,2
26/11/2019,15:56:52,W1,34.14,2
26/11/2019,15:56:59,W1,38.94,2
26/11/2019,15:57:13,E0,35.14,2
26/11/2019,15:58:04,W1,37.44,4
26/11/2019,15:59:26,E0,31.61,2
26/11/2019,15:59:29,E0,29.48,4
26/11/2019,16:00:27,W1,25.34,10
26/11/2019,16:00:47,E0,32.2,2
26/11/2019,16:00:54,E0,22.05,4
26/11/2019,16:01:06,E0,30.68,4
26/11/2019,16:01:10,E0,27.88,2
26/11/2019,16:01:15,E0,27.07,2
26/11/2019,16:01:27,E0,29.79,4
26/11/2019,16:01:32,E0,35.07,4
26/11/2019,16:01:51,E0,26.32,4
26/11/2019,16:02:12,E0,35.16,2
26/11/2019,16:02:14,E0,33.48,2
26/11/2019,16:02:46,E0,28.26,4
26/11/2019,16:02:50,E0,19.16,2
26/11/2019,16:03:02,W1,37.43,2
26/11/2019,16:03:46,W1,37.17,4
26/11/2019,16:03:51,E0,42.29,2
26/11/2019,16:03:53,W1,34.98,4
26/11/2019,16:04:23,W1,39.34,2
26/11/2019,16:04:31,E0,28.44,4
26/11/2019,16:04:38,E0,25.81,4
26/11/2019,16:05:04,W1,36.97,2
26/11/2019,16:05:14,E0,35.56,4
26/11/2019,16:06:08,W1,42.68,2
26/11/2019,16:06:50,E0,37.53,2
26/11/2019,16:07:14,E0,34.27,2
26/11/2019,16:07:38,E0,41.87,2
26/11/2019,16:08:43,E0,29.13,2
26/11/2019,16:08:44,E0,29.36,4
26/11/2019,16:08:46,E0,29.91,2
26/11/2019,16:08:47,E0,30.5,4
26/11/2019,16:08:50,E0,32.24,2
26/11/2019,16:10:19,E0,36.99,2
26/11/2019,16:10:37,E0,37.52,2
26/11/2019,16:10:39,E0,37.13,2
26/11/2019,16:12:10,W1,36.86,2
26/11/2019,16:13:44,W1,35.47,2
26/11/2019,16:14:48,W1,33.69,4
26/11/2019,16:17:21,W1,32.43,2
26/11/2019,16:18:08,E0,32.11,2
26/11/2019,16:18:47,W1,36.77,2
26/11/2019,16:21:02,E0,25.63,4
26/11/2019,16:21:49,E0,32.26,2
26/11/2019,16:22:40,E0,31.75,2
26/11/2019,16:22:42,E0,30.38,2
26/11/2019,16:23:23,E0,43.41,2
26/11/2019,16:24:07,W1,33.27,4
26/11/2019,16:27:28,E0,26.96,2
26/11/2019,16:28:55,E0,31.53,2
26/11/2019,16:29:12,W1,37.75,2
26/11/2019,16:29:38,W1,35.44,2
26/11/2019,16:30:32,E0,29.42,2
26/11/2019,16:30:53,W1,36.79,2
26/11/2019,16:31:05,E0,34.55,2
26/11/2019,16:31:56,E0,33.44,2
26/11/2019,16:32:01,E0,34.84,4
26/11/2019,16:32:28,W1,26.2,2
26/11/2019,16:32:31,E0,27.89,2
26/11/2019,16:32:33,E0,27.84,2
26/11/2019,16:34:39,W1,27.49,10
26/11/2019,16:34:55,E0,29.92,4
26/11/2019,16:34:59,E0,34.31,2
26/11/2019,16:35:25,W1,40.6,2
26/11/2019,16:35:33,E0,34.32,2
26/11/2019,16:36:15,E0,31.54,2
26/11/2019,16:36:27,E0,39,4
26/11/2019,16:37:16,E0,24.89,2
26/11/2019,16:37:18,E0,27.34,2
26/11/2019,16:38:04,E0,32.32,4
26/11/2019,16:38:06,E0,32.13,2
26/11/2019,16:38:11,E0,31.33,4
26/11/2019,16:38:16,E0,20.39,4
26/11/2019,16:38:59,E0,6.75,2
26/11/2019,16:39:48,W1,36.76,2
26/11/2019,16:39:51,E0,24.93,2
26/11/2019,16:40:09,E0,29.47,2
26/11/2019,16:40:23,E0,36.9,2
26/11/2019,16:41:40,E0,28.11,2
26/11/2019,16:42:29,E0,31.47,2
26/11/2019,16:42:30,E0,29.62,2
26/11/2019,16:42:33,E0,28.47,2
26/11/2019,16:42:50,E0,39.77,2
26/11/2019,16:43:25,E0,37.71,2
26/11/2019,16:44:24,E0,37.6,2
26/11/2019,16:45:38,E0,25.65,2
26/11/2019,16:45:38,W1,25.65,2
26/11/2019,16:45:42,W1,33.27,2
26/11/2019,16:47:02,E0,31.82,2
26/11/2019,16:47:06,E0,38.24,2
26/11/2019,16:47:08,W1,33.85,2
26/11/2019,16:47:50,W1,39.62,2
26/11/2019,16:48:06,E0,34.9,2
26/11/2019,16:49:12,E0,33.74,2
26/11/2019,16:49:23,E0,39.3,2
26/11/2019,16:49:42,E0,37.1,4
26/11/2019,16:50:03,E0,36.61,5
26/11/2019,16:50:37,W1,30.36,9
26/11/2019,16:50:43,W1,31.2,2
26/11/2019,16:51:22,E0,43.3,2
26/11/2019,16:52:27,E0,36.5,2
26/11/2019,16:52:35,E0,38.61,2
26/11/2019,16:53:25,E0,35.65,2
26/11/2019,16:54:00,W1,38.57,2
