"","Date","Time","Direction","Speed","Class"
"15778",2018-04-17,"09:30","Westbound",42.58,2
"15779",2018-04-17,"09:30","Eastbound",46.52,2
"15780",2018-04-17,"09:30","Eastbound",43.9,2
"15781",2018-04-17,"09:30","Westbound",44.78,2
"15782",2018-04-17,"09:30","Westbound",41.02,2
"15783",2018-04-17,"09:30","Westbound",41.53,4
"15784",2018-04-17,"09:30","Eastbound",47.57,2
"15785",2018-04-17,"09:30","Westbound",41.32,2
"15786",2018-04-17,"09:30","Eastbound",59.6,2
"15787",2018-04-17,"09:30","Westbound",44.41,4
"15788",2018-04-17,"09:30","Westbound",40.01,2
"15789",2018-04-17,"09:30","Eastbound",37.45,2
"15790",2018-04-17,"09:30","Eastbound",42.55,4
"15791",2018-04-17,"09:30","Eastbound",43.9,2
"15792",2018-04-17,"09:30","Eastbound",38.93,2
"15793",2018-04-17,"09:30","Eastbound",48.62,2
"15794",2018-04-17,"09:30","Westbound",39.71,2
"15795",2018-04-17,"09:30","Westbound",38.84,2
"15796",2018-04-17,"09:30","Eastbound",44.94,2
"15797",2018-04-17,"09:30","Eastbound",47.48,2
"15798",2018-04-17,"09:30","Eastbound",46.09,2
"15799",2018-04-17,"09:30","Eastbound",53.34,2
"15800",2018-04-17,"09:30","Eastbound",32.84,4
"15801",2018-04-17,"09:30","Eastbound",31.35,2
"15802",2018-04-17,"09:30","Eastbound",35.63,4
"15803",2018-04-17,"09:30","Eastbound",39.76,2
"15804",2018-04-17,"09:30","Eastbound",47.76,2
"15805",2018-04-17,"09:30","Eastbound",44.31,2
"15806",2018-04-17,"09:30","Westbound",35.57,2
"15807",2018-04-17,"09:30","Eastbound",58.32,2
"15808",2018-04-17,"09:30","Eastbound",42.49,4
"15809",2018-04-17,"09:30","Eastbound",42.07,2
"15810",2018-04-17,"09:30","Westbound",34.6,2
"15811",2018-04-17,"09:30","Eastbound",41.8,4
"15812",2018-04-17,"09:30","Eastbound",38.31,2
"15813",2018-04-17,"09:30","Eastbound",41.93,2
"15814",2018-04-17,"09:30","Eastbound",43.69,2
"15815",2018-04-17,"09:30","Eastbound",44.68,4
"15816",2018-04-17,"09:30","Eastbound",44.85,2
"15817",2018-04-17,"09:30","Eastbound",46.78,2
"15818",2018-04-17,"09:30","Eastbound",47.02,2
"15819",2018-04-17,"09:30","Eastbound",44.18,2
"15820",2018-04-17,"09:30","Eastbound",42.49,2
"15821",2018-04-17,"09:30","Eastbound",39.19,2
"15822",2018-04-17,"09:30","Eastbound",48.58,2
"15823",2018-04-17,"09:30","Westbound",43.2,2
"15824",2018-04-17,"09:30","Eastbound",53.42,2
"15825",2018-04-17,"09:30","Westbound",47.27,2
"15826",2018-04-17,"09:30","Eastbound",47.36,2
"15827",2018-04-17,"09:30","Eastbound",48.62,2
"15828",2018-04-17,"09:30","Westbound",30.03,10
"15829",2018-04-17,"09:30","Eastbound",50.91,2
"15830",2018-04-17,"09:30","Eastbound",51.45,2
"15831",2018-04-17,"09:30","Eastbound",48.84,2
"15832",2018-04-17,"09:30","Eastbound",53.94,2
"15833",2018-04-17,"09:30","Eastbound",41.37,2
"15834",2018-04-17,"09:30","Westbound",37.67,2
"15835",2018-04-17,"09:30","Eastbound",37.6,2
"15836",2018-04-17,"09:30","Eastbound",35.52,2
"15837",2018-04-17,"09:30","Eastbound",43.94,2
"15838",2018-04-17,"09:30","Eastbound",44.61,2
"15839",2018-04-17,"09:30","Eastbound",44.14,2
"15840",2018-04-17,"09:30","Eastbound",44.58,2
"15841",2018-04-17,"09:30","Westbound",47.24,2
"15842",2018-04-17,"09:30","Eastbound",42.8,4
"15843",2018-04-17,"09:30","Eastbound",47.65,2
"15844",2018-04-17,"09:30","Westbound",46.84,2
"15845",2018-04-17,"09:30","Eastbound",42.98,2
"15846",2018-04-17,"09:45","Eastbound",52.13,2
"15847",2018-04-17,"09:45","Westbound",49.96,2
"15848",2018-04-17,"09:45","Eastbound",47.66,2
"15849",2018-04-17,"09:45","Eastbound",42.56,4
"15850",2018-04-17,"09:45","Eastbound",41.5,2
"15851",2018-04-17,"09:45","Westbound",43.1,2
"15852",2018-04-17,"09:45","Eastbound",38.88,2
"15853",2018-04-17,"09:45","Eastbound",38.35,2
"15854",2018-04-17,"09:45","Eastbound",60.16,2
"15855",2018-04-17,"09:45","Eastbound",43.13,2
"15856",2018-04-17,"09:45","Eastbound",45.38,2
"15857",2018-04-17,"09:45","Westbound",33.02,2
"15858",2018-04-17,"09:45","Westbound",38.81,2
"15859",2018-04-17,"09:45","Eastbound",43.08,2
"15860",2018-04-17,"09:45","Eastbound",45.18,2
"15861",2018-04-17,"09:45","Westbound",35.73,6
"15862",2018-04-17,"09:45","Eastbound",45.21,4
"15863",2018-04-17,"09:45","Westbound",33.86,2
"15864",2018-04-17,"09:45","Westbound",33.25,2
"15865",2018-04-17,"09:45","Eastbound",49.67,4
"15866",2018-04-17,"09:45","Westbound",32.68,2
"15867",2018-04-17,"09:45","Westbound",32.6,2
"15868",2018-04-17,"09:45","Eastbound",32.6,2
"15869",2018-04-17,"09:45","Westbound",32.87,2
"15870",2018-04-17,"09:45","Eastbound",44.16,2
"15871",2018-04-17,"09:45","Westbound",39.69,2
"15872",2018-04-17,"09:45","Eastbound",44.11,2
"15873",2018-04-17,"09:45","Westbound",43.44,2
"15874",2018-04-17,"09:45","Westbound",42.65,2
"15875",2018-04-17,"09:45","Eastbound",49.6,2
"15876",2018-04-17,"09:45","Westbound",44.28,2
"15877",2018-04-17,"09:45","Eastbound",52.92,2
"15878",2018-04-17,"09:45","Eastbound",48.09,4
"15879",2018-04-17,"09:45","Westbound",40.18,3
"15880",2018-04-17,"09:45","Westbound",34.87,2
"15881",2018-04-17,"09:45","Westbound",34.9,2
"15882",2018-04-17,"09:45","Westbound",32.66,4
"15883",2018-04-17,"09:45","Eastbound",40.71,2
"15884",2018-04-17,"09:45","Westbound",49.08,4
"15885",2018-04-17,"09:45","Westbound",44.62,2
"15886",2018-04-17,"09:45","Eastbound",66.38,2
"15887",2018-04-17,"09:45","Westbound",44.82,2
"15888",2018-04-17,"09:45","Westbound",41.89,2
"15889",2018-04-17,"09:45","Eastbound",46.45,2
"15890",2018-04-17,"09:45","Westbound",33.02,9
"15891",2018-04-17,"09:45","Westbound",37.99,2
"15892",2018-04-17,"09:45","Eastbound",51.05,2
"15893",2018-04-17,"09:45","Westbound",44.09,4
"15894",2018-04-17,"09:45","Eastbound",44.97,2
"15895",2018-04-17,"09:45","Westbound",43.45,2
"15896",2018-04-17,"09:45","Eastbound",52.39,2
"15897",2018-04-17,"09:45","Westbound",44.32,2
"15898",2018-04-17,"09:45","Eastbound",45.35,2
"15899",2018-04-17,"09:45","Eastbound",44.91,1
"15900",2018-04-17,"09:45","Westbound",51.48,2
"15901",2018-04-17,"09:45","Eastbound",47.22,2
"15902",2018-04-17,"09:45","Eastbound",42.57,2
"15903",2018-04-17,"09:45","Eastbound",42.12,4
"15904",2018-04-17,"09:45","Westbound",47.38,2
"15905",2018-04-17,"09:45","Eastbound",59.74,4
"15906",2018-04-17,"09:45","Eastbound",53.59,2
"15907",2018-04-17,"09:45","Eastbound",44,2
"15908",2018-04-17,"09:45","Eastbound",42.66,4
"15909",2018-04-17,"09:45","Eastbound",45.21,2
"15910",2018-04-17,"09:45","Eastbound",51.88,2
"15911",2018-04-17,"09:45","Eastbound",38.08,2
"15912",2018-04-17,"09:45","Westbound",37.67,2
"15913",2018-04-17,"09:45","Westbound",36.84,2
"15914",2018-04-17,"09:45","Westbound",36.97,4
"15915",2018-04-17,"09:45","Westbound",37.49,2
"15916",2018-04-17,"09:45","Westbound",31.39,4
"15917",2018-04-17,"09:45","Westbound",40.53,2
"15918",2018-04-17,"09:45","Westbound",39.96,2
"15919",2018-04-17,"09:45","Eastbound",49.87,2
"15920",2018-04-17,"09:45","Eastbound",41.44,2
"15921",2018-04-17,"09:45","Eastbound",52.06,2
"15922",2018-04-17,"09:45","Westbound",40.15,4
"15923",2018-04-17,"09:45","Westbound",35.67,9
"15924",2018-04-17,"09:45","Westbound",35.69,2
"15925",2018-04-17,"09:45","Westbound",34.65,2
"15926",2018-04-17,"09:45","Eastbound",50.12,4
"15927",2018-04-17,"09:45","Westbound",29.16,4
"15928",2018-04-17,"09:45","Westbound",28.96,2
"15929",2018-04-17,"09:45","Westbound",31.97,2
"15930",2018-04-17,"09:45","Westbound",31.1,2
"15931",2018-04-17,"09:45","Westbound",30.78,2
"15932",2018-04-17,"09:45","Westbound",30.99,2
"15933",2018-04-17,"09:45","Eastbound",49.08,2
"15934",2018-04-17,"09:45","Westbound",30.66,2
"15935",2018-04-17,"09:45","Eastbound",46.61,2
"15936",2018-04-17,"09:45","Westbound",31.32,9
"15937",2018-04-17,"09:45","Eastbound",48.27,2
"15938",2018-04-17,"09:45","Eastbound",50.73,2
"15939",2018-04-17,"09:45","Westbound",44.23,4
"15940",2018-04-17,"09:45","Eastbound",39.96,9
"15941",2018-04-17,"09:45","Eastbound",47.12,2
"15942",2018-04-17,"09:45","Westbound",49.33,4
"15943",2018-04-17,"09:45","Westbound",36.95,2
"15944",2018-04-17,"09:45","Westbound",39.21,2
"15945",2018-04-17,"09:45","Eastbound",49.13,2
"15946",2018-04-17,"09:45","Westbound",40.37,2
"15947",2018-04-17,"09:45","Westbound",38.78,2
"15948",2018-04-17,"09:45","Eastbound",43.94,2
"15949",2018-04-17,"09:45","Eastbound",47.8,2
"15950",2018-04-17,"09:45","Eastbound",56.52,2
"15951",2018-04-17,"09:45","Eastbound",32.46,4
"15952",2018-04-17,"09:45","Eastbound",31.69,2
"15953",2018-04-17,"09:45","Eastbound",53.94,2
"15954",2018-04-17,"09:45","Westbound",48.67,2
"15955",2018-04-17,"09:45","Eastbound",40.06,2
"15956",2018-04-17,"09:45","Westbound",49.98,4
"15957",2018-04-17,"09:45","Westbound",45.51,2
"15958",2018-04-17,"09:45","Eastbound",63.35,2
"15959",2018-04-17,"09:45","Westbound",42.51,2
"15960",2018-04-17,"09:45","Eastbound",51.27,2
"15961",2018-04-17,"09:45","Westbound",36.22,8
"15962",2018-04-17,"09:45","Eastbound",52.16,2
"15963",2018-04-17,"09:45","Westbound",40.3,2
"15964",2018-04-17,"09:45","Westbound",39.47,2
"15965",2018-04-17,"09:45","Eastbound",44.25,2
"15966",2018-04-17,"09:45","Westbound",32.62,9
"15967",2018-04-17,"09:45","Eastbound",42.35,6
"15968",2018-04-17,"09:45","Eastbound",45.16,2
"15969",2018-04-17,"09:45","Westbound",43.02,2
"15970",2018-04-17,"09:45","Eastbound",40.92,2
"15971",2018-04-17,"09:45","Eastbound",41.63,2
"15972",2018-04-17,"09:45","Westbound",41.94,2
"15973",2018-04-17,"09:45","Eastbound",46.78,2
"15974",2018-04-17,"09:45","Eastbound",41.37,2
"15975",2018-04-17,"09:45","Westbound",31.71,10
"15976",2018-04-17,"09:45","Westbound",35.79,2
"15977",2018-04-17,"09:45","Westbound",38.22,2
"15978",2018-04-17,"09:45","Westbound",39.28,3
"15979",2018-04-17,"09:45","Eastbound",51.72,2
"15980",2018-04-17,"09:45","Eastbound",49.92,2
"15981",2018-04-17,"10:00","Westbound",33.02,9
"15982",2018-04-17,"10:00","Eastbound",48.26,2
"15983",2018-04-17,"10:00","Eastbound",45.63,2
"15984",2018-04-17,"10:00","Westbound",37.45,2
"15985",2018-04-17,"10:00","Eastbound",49.4,2
"15986",2018-04-17,"10:00","Westbound",35.89,4
"15987",2018-04-17,"10:00","Eastbound",47.17,2
"15988",2018-04-17,"10:00","Eastbound",44.54,2
"15989",2018-04-17,"10:00","Westbound",33.25,9
"15990",2018-04-17,"10:00","Westbound",41.16,2
"15991",2018-04-17,"10:00","Eastbound",46.63,2
"15992",2018-04-17,"10:00","Eastbound",46.89,2
"15993",2018-04-17,"10:00","Eastbound",35.43,4
"15994",2018-04-17,"10:00","Eastbound",42.22,2
"15995",2018-04-17,"10:00","Westbound",45.81,2
"15996",2018-04-17,"10:00","Eastbound",44.16,2
"15997",2018-04-17,"10:00","Westbound",31.87,9
"15998",2018-04-17,"10:00","Eastbound",50.72,2
"15999",2018-04-17,"10:00","Westbound",39.49,2
"16000",2018-04-17,"10:00","Eastbound",54.65,2
"16001",2018-04-17,"10:00","Eastbound",43.97,3
"16002",2018-04-17,"10:00","Westbound",43.2,2
"16003",2018-04-17,"10:00","Eastbound",46.77,2
"16004",2018-04-17,"10:00","Westbound",46.77,2
"16005",2018-04-17,"10:00","Eastbound",40.52,2
"16006",2018-04-17,"10:00","Eastbound",42.98,2
"16007",2018-04-17,"10:00","Westbound",52.5,2
"16008",2018-04-17,"10:00","Eastbound",51.42,2
"16009",2018-04-17,"10:00","Eastbound",45.97,2
"16010",2018-04-17,"10:00","Eastbound",46.2,2
"16011",2018-04-17,"10:00","Eastbound",48.53,2
"16012",2018-04-17,"10:00","Eastbound",43.42,2
"16013",2018-04-17,"10:00","Eastbound",42.7,2
"16014",2018-04-17,"10:00","Eastbound",44.08,2
"16015",2018-04-17,"10:00","Westbound",46.6,2
"16016",2018-04-17,"10:00","Eastbound",44.08,2
"16017",2018-04-17,"10:00","Westbound",46.6,2
"16018",2018-04-17,"10:00","Westbound",30.57,6
"16019",2018-04-17,"10:00","Eastbound",44.08,2
"16020",2018-04-17,"10:00","Westbound",35.93,2
"16021",2018-04-17,"10:00","Westbound",43.53,2
"16022",2018-04-17,"10:00","Eastbound",47.4,2
"16023",2018-04-17,"10:00","Eastbound",50.37,2
"16024",2018-04-17,"10:00","Eastbound",42.66,2
"16025",2018-04-17,"10:00","Eastbound",43.34,2
"16026",2018-04-17,"10:00","Westbound",26.72,9
"16027",2018-04-17,"10:00","Eastbound",45.81,2
"16028",2018-04-17,"10:00","Westbound",41.91,2
"16029",2018-04-17,"10:00","Westbound",39.63,2
"16030",2018-04-17,"10:00","Westbound",34.89,9
"16031",2018-04-17,"10:00","Westbound",38.36,2
"16032",2018-04-17,"10:00","Eastbound",53.81,2
"16033",2018-04-17,"10:00","Eastbound",36.24,2
"16034",2018-04-17,"10:00","Eastbound",36.45,2
"16035",2018-04-17,"10:00","Westbound",40.89,2
"16036",2018-04-17,"10:00","Eastbound",48.99,2
"16037",2018-04-17,"10:00","Westbound",32.33,5
"16038",2018-04-17,"10:00","Westbound",31.48,2
"16039",2018-04-17,"10:00","Eastbound",38.11,4
"16040",2018-04-17,"10:00","Westbound",31.69,2
"16041",2018-04-17,"10:00","Eastbound",40.81,4
"16042",2018-04-17,"10:00","Westbound",41.96,2
"16043",2018-04-17,"10:00","Eastbound",47.53,2
"16044",2018-04-17,"10:00","Eastbound",45.96,2
"16045",2018-04-17,"10:00","Eastbound",45.74,2
"16046",2018-04-17,"10:00","Eastbound",41.04,2
"16047",2018-04-17,"10:00","Eastbound",48.27,3
"16048",2018-04-17,"10:00","Westbound",47.5,2
"16049",2018-04-17,"10:00","Westbound",40.68,2
"16050",2018-04-17,"10:00","Eastbound",42.26,2
"16051",2018-04-17,"10:00","Eastbound",37.71,4
"16052",2018-04-17,"10:00","Eastbound",39.74,2
"16053",2018-04-17,"10:00","Eastbound",45.96,2
"16054",2018-04-17,"10:00","Eastbound",48.82,2
"16055",2018-04-17,"10:00","Eastbound",46.67,2
"16056",2018-04-17,"10:00","Westbound",43.29,2
"16057",2018-04-17,"10:00","Eastbound",47.81,2
"16058",2018-04-17,"10:00","Westbound",46.67,2
"16059",2018-04-17,"10:00","Eastbound",45.38,2
"16060",2018-04-17,"10:00","Westbound",37.04,10
"16061",2018-04-17,"10:00","Westbound",38.5,2
"16062",2018-04-17,"10:00","Eastbound",49.44,2
"16063",2018-04-17,"10:00","Westbound",40.5,2
"16064",2018-04-17,"10:00","Eastbound",50.53,2
"16065",2018-04-17,"10:00","Westbound",37.91,2
"16066",2018-04-17,"10:00","Eastbound",69.52,2
"16067",2018-04-17,"10:00","Eastbound",53.05,4
"16068",2018-04-17,"10:00","Eastbound",45.52,2
"16069",2018-04-17,"10:00","Eastbound",45.04,2
"16070",2018-04-17,"10:00","Eastbound",48.15,2
"16071",2018-04-17,"10:00","Eastbound",50.95,2
"16072",2018-04-17,"10:00","Westbound",38.85,2
"16073",2018-04-17,"10:00","Westbound",38.22,2
"16074",2018-04-17,"10:00","Westbound",38.33,2
"16075",2018-04-17,"10:00","Westbound",36.72,2
"16076",2018-04-17,"10:00","Westbound",35.37,2
"16077",2018-04-17,"10:00","Eastbound",44.84,2
"16078",2018-04-17,"10:00","Westbound",39.9,2
"16079",2018-04-17,"10:00","Eastbound",46.88,2
"16080",2018-04-17,"10:00","Eastbound",46.85,2
"16081",2018-04-17,"10:00","Eastbound",41.53,2
"16082",2018-04-17,"10:00","Eastbound",41.99,2
"16083",2018-04-17,"10:00","Eastbound",42.95,2
"16084",2018-04-17,"10:00","Eastbound",44.96,2
"16085",2018-04-17,"10:00","Eastbound",49.2,2
"16086",2018-04-17,"10:00","Westbound",41.62,2
"16087",2018-04-17,"10:00","Eastbound",53.6,2
"16088",2018-04-17,"10:00","Westbound",41.87,2
"16089",2018-04-17,"10:00","Eastbound",45.5,2
"16090",2018-04-17,"10:00","Eastbound",42.18,4
"16091",2018-04-17,"10:00","Eastbound",39.47,2
"16092",2018-04-17,"10:00","Westbound",31.15,4
"16093",2018-04-17,"10:00","Westbound",30.92,3
"16094",2018-04-17,"10:00","Eastbound",64.43,2
"16095",2018-04-17,"10:00","Westbound",40.84,2
"16096",2018-04-17,"10:00","Eastbound",41.79,2
"16097",2018-04-17,"10:00","Eastbound",40.97,2
"16098",2018-04-17,"10:00","Eastbound",39.39,2
"16099",2018-04-17,"10:00","Eastbound",40.22,2
"16100",2018-04-17,"10:00","Eastbound",51.79,2
"16101",2018-04-17,"10:00","Eastbound",47.45,2
"16102",2018-04-17,"10:00","Eastbound",49.74,2
"16103",2018-04-17,"10:00","Eastbound",49.81,2
"16104",2018-04-17,"10:15","Eastbound",37.9,2
"16105",2018-04-17,"10:15","Westbound",37.52,2
"16106",2018-04-17,"10:15","Westbound",37.02,2
"16107",2018-04-17,"10:15","Westbound",39.48,2
"16108",2018-04-17,"10:15","Westbound",34.05,4
"16109",2018-04-17,"10:15","Westbound",33.03,2
"16110",2018-04-17,"10:15","Westbound",33.89,2
"16111",2018-04-17,"10:15","Westbound",32.12,2
"16112",2018-04-17,"10:15","Westbound",29.51,2
"16113",2018-04-17,"10:15","Westbound",29.3,2
"16114",2018-04-17,"10:15","Westbound",34.86,2
"16115",2018-04-17,"10:15","Eastbound",43.83,2
"16116",2018-04-17,"10:15","Eastbound",49.97,2
"16117",2018-04-17,"10:15","Eastbound",42.83,2
"16118",2018-04-17,"10:15","Eastbound",38.12,2
"16119",2018-04-17,"10:15","Eastbound",34.71,2
"16120",2018-04-17,"10:15","Westbound",40.23,2
"16121",2018-04-17,"10:15","Eastbound",47.42,2
"16122",2018-04-17,"10:15","Westbound",36.76,2
"16123",2018-04-17,"10:15","Eastbound",41.42,2
"16124",2018-04-17,"10:15","Eastbound",41.53,2
"16125",2018-04-17,"10:15","Westbound",41.53,2
"16126",2018-04-17,"10:15","Eastbound",41.53,2
"16127",2018-04-17,"10:15","Westbound",41.53,2
"16128",2018-04-17,"10:15","Eastbound",48.15,2
"16129",2018-04-17,"10:15","Eastbound",45.06,2
"16130",2018-04-17,"10:15","Westbound",41.4,2
"16131",2018-04-17,"10:15","Eastbound",42.93,2
"16132",2018-04-17,"10:15","Eastbound",48.79,2
"16133",2018-04-17,"10:15","Westbound",29.87,9
"16134",2018-04-17,"10:15","Eastbound",54.03,2
"16135",2018-04-17,"10:15","Westbound",32.5,9
"16136",2018-04-17,"10:15","Westbound",34.71,2
"16137",2018-04-17,"10:15","Eastbound",50.2,2
"16138",2018-04-17,"10:15","Westbound",45.1,2
"16139",2018-04-17,"10:15","Eastbound",43.57,2
"16140",2018-04-17,"10:15","Eastbound",45.38,2
"16141",2018-04-17,"10:15","Westbound",43.01,2
"16142",2018-04-17,"10:15","Eastbound",51.9,2
"16143",2018-04-17,"10:15","Eastbound",43.31,2
"16144",2018-04-17,"10:15","Westbound",39.86,4
"16145",2018-04-17,"10:15","Westbound",40.58,2
"16146",2018-04-17,"10:15","Eastbound",46.16,2
"16147",2018-04-17,"10:15","Eastbound",46.86,2
"16148",2018-04-17,"10:15","Eastbound",43.03,2
"16149",2018-04-17,"10:15","Eastbound",49.29,2
"16150",2018-04-17,"10:15","Westbound",35.82,9
"16151",2018-04-17,"10:15","Westbound",29.72,9
"16152",2018-04-17,"10:15","Westbound",32.55,2
"16153",2018-04-17,"10:15","Eastbound",45.46,4
"16154",2018-04-17,"10:15","Eastbound",46.92,2
"16155",2018-04-17,"10:15","Eastbound",46.63,2
"16156",2018-04-17,"10:15","Eastbound",46.28,2
"16157",2018-04-17,"10:15","Eastbound",46.53,2
"16158",2018-04-17,"10:15","Westbound",43.11,2
"16159",2018-04-17,"10:15","Eastbound",44.73,10
"16160",2018-04-17,"10:15","Eastbound",52.85,4
"16161",2018-04-17,"10:15","Eastbound",38.46,5
"16162",2018-04-17,"10:15","Westbound",41.31,4
"16163",2018-04-17,"10:15","Westbound",38.69,4
"16164",2018-04-17,"10:15","Westbound",36.36,2
"16165",2018-04-17,"10:15","Westbound",36.87,2
"16166",2018-04-17,"10:15","Eastbound",42.9,2
"16167",2018-04-17,"10:15","Westbound",43.69,2
"16168",2018-04-17,"10:15","Westbound",40.51,2
"16169",2018-04-17,"10:15","Eastbound",45.04,2
"16170",2018-04-17,"10:15","Eastbound",41.04,4
"16171",2018-04-17,"10:15","Eastbound",42.24,2
"16172",2018-04-17,"10:15","Eastbound",47.02,2
"16173",2018-04-17,"10:15","Eastbound",47.64,2
"16174",2018-04-17,"10:15","Eastbound",42.96,2
"16175",2018-04-17,"10:15","Eastbound",44.45,2
"16176",2018-04-17,"10:15","Eastbound",45.9,2
"16177",2018-04-17,"10:15","Eastbound",52.97,2
"16178",2018-04-17,"10:15","Eastbound",48.67,2
"16179",2018-04-17,"10:15","Eastbound",39.22,4
"16180",2018-04-17,"10:15","Westbound",35.27,4
"16181",2018-04-17,"10:15","Eastbound",32.61,4
"16182",2018-04-17,"10:15","Westbound",35.5,4
"16183",2018-04-17,"10:15","Eastbound",31.72,4
"16184",2018-04-17,"10:15","Westbound",34.5,4
"16185",2018-04-17,"10:15","Eastbound",32.2,2
"16186",2018-04-17,"10:15","Westbound",34.53,2
"16187",2018-04-17,"10:15","Eastbound",30.26,2
"16188",2018-04-17,"10:15","Eastbound",31.81,2
"16189",2018-04-17,"10:15","Eastbound",32.74,4
"16190",2018-04-17,"10:15","Eastbound",40.89,2
"16191",2018-04-17,"10:15","Westbound",40.69,2
"16192",2018-04-17,"10:15","Westbound",37.68,2
"16193",2018-04-17,"10:15","Westbound",29.43,9
"16194",2018-04-17,"10:15","Westbound",36.44,2
"16195",2018-04-17,"10:15","Westbound",36.2,2
"16196",2018-04-17,"10:15","Eastbound",41.64,2
"16197",2018-04-17,"10:15","Westbound",35.89,2
"16198",2018-04-17,"10:15","Eastbound",41.09,2
"16199",2018-04-17,"10:15","Westbound",39.86,2
"16200",2018-04-17,"10:15","Westbound",39.37,2
"16201",2018-04-17,"10:15","Eastbound",46.1,2
"16202",2018-04-17,"10:15","Westbound",43.53,2
"16203",2018-04-17,"10:15","Eastbound",56.33,2
"16204",2018-04-17,"10:15","Westbound",41.06,2
"16205",2018-04-17,"10:15","Eastbound",49.72,2
"16206",2018-04-17,"10:15","Westbound",41.06,2
"16207",2018-04-17,"10:15","Eastbound",42.59,2
"16208",2018-04-17,"10:15","Eastbound",43.98,4
"16209",2018-04-17,"10:15","Eastbound",44.25,4
"16210",2018-04-17,"10:15","Eastbound",44.36,2
"16211",2018-04-17,"10:15","Eastbound",45.07,2
"16212",2018-04-17,"10:15","Eastbound",44.24,2
"16213",2018-04-17,"10:30","Eastbound",34.15,4
"16214",2018-04-17,"10:30","Eastbound",34.02,2
"16215",2018-04-17,"10:30","Westbound",37.98,2
"16216",2018-04-17,"10:30","Eastbound",37.99,2
"16217",2018-04-17,"10:30","Westbound",39.09,2
"16218",2018-04-17,"10:30","Eastbound",42.72,2
"16219",2018-04-17,"10:30","Eastbound",43.48,2
"16220",2018-04-17,"10:30","Eastbound",39.45,2
"16221",2018-04-17,"10:30","Eastbound",41,2
"16222",2018-04-17,"10:30","Westbound",48.85,4
"16223",2018-04-17,"10:30","Eastbound",40.6,2
"16224",2018-04-17,"10:30","Westbound",47.82,2
"16225",2018-04-17,"10:30","Eastbound",43.83,2
"16226",2018-04-17,"10:30","Eastbound",37.38,8
"16227",2018-04-17,"10:30","Eastbound",37.12,2
"16228",2018-04-17,"10:30","Eastbound",37.68,4
"16229",2018-04-17,"10:30","Eastbound",37.39,4
"16230",2018-04-17,"10:30","Eastbound",45.29,2
"16231",2018-04-17,"10:30","Westbound",27.41,9
"16232",2018-04-17,"10:30","Westbound",36.68,2
"16233",2018-04-17,"10:30","Eastbound",41.51,2
"16234",2018-04-17,"10:30","Westbound",37.98,2
"16235",2018-04-17,"10:30","Eastbound",47.5,2
"16236",2018-04-17,"10:30","Eastbound",40.61,2
"16237",2018-04-17,"10:30","Eastbound",49.92,2
"16238",2018-04-17,"10:30","Eastbound",46.24,2
"16239",2018-04-17,"10:30","Westbound",37.33,2
"16240",2018-04-17,"10:30","Westbound",31.41,2
"16241",2018-04-17,"10:30","Eastbound",41.49,2
"16242",2018-04-17,"10:30","Westbound",30.77,2
"16243",2018-04-17,"10:30","Westbound",31.34,2
"16244",2018-04-17,"10:30","Westbound",29.94,2
"16245",2018-04-17,"10:30","Westbound",27.91,2
"16246",2018-04-17,"10:30","Westbound",28.96,2
"16247",2018-04-17,"10:30","Eastbound",34.35,4
"16248",2018-04-17,"10:30","Eastbound",46.54,2
"16249",2018-04-17,"10:30","Eastbound",48.09,2
"16250",2018-04-17,"10:30","Eastbound",45.98,2
"16251",2018-04-17,"10:30","Eastbound",41.25,2
"16252",2018-04-17,"10:30","Eastbound",40.63,2
"16253",2018-04-17,"10:30","Westbound",35.96,8
"16254",2018-04-17,"10:30","Westbound",39.62,4
"16255",2018-04-17,"10:30","Westbound",37.37,2
"16256",2018-04-17,"10:30","Eastbound",42.4,2
"16257",2018-04-17,"10:30","Westbound",35.2,3
"16258",2018-04-17,"10:30","Westbound",34.07,2
"16259",2018-04-17,"10:30","Westbound",34.21,2
"16260",2018-04-17,"10:30","Eastbound",44.45,2
"16261",2018-04-17,"10:30","Eastbound",42.06,2
"16262",2018-04-17,"10:30","Eastbound",40.04,2
"16263",2018-04-17,"10:30","Eastbound",42.8,2
"16264",2018-04-17,"10:30","Eastbound",46.61,2
"16265",2018-04-17,"10:30","Westbound",39.81,2
"16266",2018-04-17,"10:30","Eastbound",35.41,2
"16267",2018-04-17,"10:30","Eastbound",36.25,2
"16268",2018-04-17,"10:30","Eastbound",34.06,2
"16269",2018-04-17,"10:30","Westbound",41.75,2
"16270",2018-04-17,"10:30","Eastbound",52.48,4
"16271",2018-04-17,"10:30","Eastbound",50.97,2
"16272",2018-04-17,"10:30","Eastbound",45.29,2
"16273",2018-04-17,"10:30","Eastbound",46.09,2
"16274",2018-04-17,"10:30","Westbound",29.36,4
"16275",2018-04-17,"10:30","Westbound",27.15,2
"16276",2018-04-17,"10:30","Westbound",27.6,4
"16277",2018-04-17,"10:30","Eastbound",44.05,2
"16278",2018-04-17,"10:30","Westbound",28.35,2
"16279",2018-04-17,"10:30","Westbound",28.69,2
"16280",2018-04-17,"10:30","Westbound",27.54,2
"16281",2018-04-17,"10:30","Eastbound",41.05,2
"16282",2018-04-17,"10:30","Westbound",27.92,2
"16283",2018-04-17,"10:30","Westbound",29.58,8
